Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
18780088,550,550,1905468769,9012638,980,23/12/2012 20:31,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 20:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18781127,3385,3385,598661448,9010999,6056,23/12/2012 15:42,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 14:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18781658,3836,3836,1050153601,9010931,2718,23/12/2012 15:42,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 14:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18781663,1020,1020,1352343418,9010834,3817,23/12/2012 15:44,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 15:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18781917,1572,1572,1734373813,9009828,6031,23/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 15:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18781957,4224,4225,1150317428,9008830,5374,23/12/2012 15:42,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 14:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18781965,3004,3005,1400207180,9004825,1542,23/12/2012 17:24,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:34,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18782245,1684,1685,1734373813,9009828,6035,23/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 15:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18782460,1731,1731,1378086541,9009832,8732,23/12/2012 16:06,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 15:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18782490,4759,4759,977041202,9013142,7742,23/12/2012 23:26,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 22:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18782594,2203,2203,64230400,9011542,5811,23/12/2012 17:21,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:44,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18783081,4808,4809,2043806276,9010150,3245,23/12/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 11:58,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18783142,4535,4535,2043806276,9010150,3465,23/12/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 12:03,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18783413,535,536,404675115,9011359,8732,23/12/2012 16:17,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:08,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18783621,1645,1645,1734373813,9009828,7125,23/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 15:38,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18783875,4850,4851,977041202,9013142,985,23/12/2012 23:27,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 22:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18784271,1057,1057,1579171928,9017938,4203,24/12/2012 13:58,191,001075,"Hyde Park Corner, Hyde Park",1,24/12/2012 13:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18784496,3365,3366,1954308811,9017943,1035,24/12/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,24/12/2012 13:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18787695,2113,2114,496504839,9017439,1765,24/12/2012 12:41,191,001075,"Hyde Park Corner, Hyde Park",1,24/12/2012 12:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18788149,2370,2370,787081189,9017436,5730,24/12/2012 12:40,191,001075,"Hyde Park Corner, Hyde Park",1,24/12/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18789111,1588,1589,2062630492,9017936,8369,24/12/2012 14:08,191,001075,"Hyde Park Corner, Hyde Park",1,24/12/2012 13:42,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18791472,3386,3386,1954308811,9017943,2716,24/12/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,24/12/2012 13:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18792786,1565,1566,1777431693,9026246,5506,25/12/2012 23:10,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 22:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18793063,318,319,968479369,9025969,4383,25/12/2012 13:06,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 13:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18793142,2689,2689,1771877181,9025796,2190,25/12/2012 13:42,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 12:57,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18793206,2669,2670,1003912834,9027358,4322,25/12/2012 15:07,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 14:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18795443,3029,3030,1575356568,142155,1035,25/12/2012 11:56,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 11:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18797056,2594,2594,1817483873,9028370,4696,25/12/2012 16:02,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 15:19,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18797766,633,633,356962061,9028306,4322,25/12/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 15:11,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18798703,3155,3155,1771877181,9025796,3882,25/12/2012 13:43,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 12:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18799740,1647,1647,1003912834,9027358,2815,25/12/2012 15:07,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 14:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18802345,7105,7106,616034566,9026005,8454,25/12/2012 14:59,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 13:00,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18802371,6952,6953,616034566,9026005,9129,25/12/2012 14:58,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 13:03,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18802860,1414,1414,998658954,9025922,6240,25/12/2012 13:15,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 12:52,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18803671,57454,57455,877169462,9023523,8168,25/12/2012 22:58,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 07:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
18803745,2688,2688,1092547069,9025386,4642,25/12/2012 13:20,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 12:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18805275,524,525,1877733135,9024222,3882,25/12/2012 10:27,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 10:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18805360,579,579,1916011675,9026358,998,25/12/2012 13:32,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 13:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18806407,1564,1565,496969024,9031845,4372,25/12/2012 23:10,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 22:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18807468,1676,1677,991436594,9025797,2146,25/12/2012 13:15,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 12:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18807708,3525,3525,1432377306,9026669,7922,25/12/2012 14:41,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 13:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18807769,3311,3312,1575356568,142155,1557,25/12/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 11:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18808202,2990,2991,1575356568,142155,4642,25/12/2012 11:56,191,001075,"Hyde Park Corner, Hyde Park",1,25/12/2012 11:06,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18809561,2188,2188,50183984,9036595,5946,26/12/2012 13:48,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 13:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18810208,1371,1371,1841414566,9038030,3487,26/12/2012 18:14,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 17:51,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18810843,2394,2395,878322891,9036563,5946,26/12/2012 13:05,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 12:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18815563,1001,1001,856948532,9037009,295,26/12/2012 13:44,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18815818,3309,3310,1251786203,9035976,3817,26/12/2012 12:07,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 11:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18816844,763,764,1022144390,9030441,143,26/12/2012 14:42,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 14:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18817403,2347,2348,878322891,9036563,295,26/12/2012 13:05,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 12:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18818892,3411,3411,1937627744,9037371,518,26/12/2012 15:18,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 14:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18819024,2159,2160,50183984,9036595,904,26/12/2012 13:48,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 13:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18819542,749,749,1022144390,9030441,1081,26/12/2012 14:41,191,001075,"Hyde Park Corner, Hyde Park",1,26/12/2012 14:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18820395,1334,1335,328063736,5057366,4139,27/12/2012 22:36,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 22:13,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18821695,1230,1230,1160826071,9044629,4245,27/12/2012 14:44,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 14:23,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18822364,2895,2896,641738270,9043637,6282,27/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 11:17,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18822569,2149,2149,593831166,9044337,5946,27/12/2012 14:19,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 13:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18825106,2924,2925,593831166,9044337,7683,27/12/2012 14:18,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 13:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18825705,1989,1990,432664147,9044343,5017,27/12/2012 14:19,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 13:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18827342,2159,2159,593831166,9044337,3923,27/12/2012 14:19,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 13:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18828425,1629,1630,1174630900,9044444,6738,27/12/2012 14:20,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 13:52,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18828637,1918,1918,1897004113,9044040,6738,27/12/2012 13:02,191,001075,"Hyde Park Corner, Hyde Park",1,27/12/2012 12:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18828971,2565,2566,1036916809,9052637,6849,28/12/2012 16:28,191,001075,"Hyde Park Corner, Hyde Park",1,28/12/2012 15:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18830851,1052,1053,1245824477,9051965,8344,28/12/2012 13:52,191,001075,"Hyde Park Corner, Hyde Park",1,28/12/2012 13:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18830909,2745,2745,2019505590,9052037,7998,28/12/2012 16:28,191,001075,"Hyde Park Corner, Hyde Park",1,28/12/2012 15:42,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18835665,2900,2901,1534851228,9051428,79,28/12/2012 12:31,191,001075,"Hyde Park Corner, Hyde Park",1,28/12/2012 11:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18836405,2932,2933,1534851228,9051428,4446,28/12/2012 12:31,191,001075,"Hyde Park Corner, Hyde Park",1,28/12/2012 11:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18837166,1076,1076,1245824477,9051965,6222,28/12/2012 13:53,191,001075,"Hyde Park Corner, Hyde Park",1,28/12/2012 13:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18841856,2165,2165,1182800011,9059937,2867,29/12/2012 15:11,191,001075,"Hyde Park Corner, Hyde Park",1,29/12/2012 14:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18842375,2587,2587,286065611,9059928,3357,29/12/2012 15:11,191,001075,"Hyde Park Corner, Hyde Park",1,29/12/2012 14:28,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18842718,2618,2619,286065611,9059928,2697,29/12/2012 15:12,191,001075,"Hyde Park Corner, Hyde Park",1,29/12/2012 14:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18843501,2403,2403,286065611,9059928,6021,29/12/2012 15:11,191,001075,"Hyde Park Corner, Hyde Park",1,29/12/2012 14:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18845281,846,846,2146998516,9060937,5851,29/12/2012 17:51,191,001075,"Hyde Park Corner, Hyde Park",1,29/12/2012 17:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18845419,395,395,1962448045,9062443,134,29/12/2012 22:27,191,001075,"Hyde Park Corner, Hyde Park",1,29/12/2012 22:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18847452,3413,3413,119001180,5995621,5849,29/12/2012 12:04,191,001075,"Hyde Park Corner, Hyde Park",1,29/12/2012 11:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18848661,6480,6480,2074198493,9068066,5068,30/12/2012 16:18,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:30,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18849132,2643,2644,1414428528,9068040,1782,30/12/2012 15:20,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18849213,1887,1887,931371167,9067808,88,30/12/2012 14:30,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 13:59,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18849093,492,492,272822246,9068828,3486,30/12/2012 22:16,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 22:08,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18849195,1843,1843,911050613,9067101,3842,30/12/2012 12:53,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 12:23,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18849285,6008,6009,224734359,9068134,8501,30/12/2012 16:23,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:43,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18849291,1780,370,272822246,9068828,6162,30/12/2012 22:16,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 22:10,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18849671,2082,2082,629161417,9068520,8297,30/12/2012 16:39,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:04,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18850327,2912,2912,548750204,9069039,1719,30/12/2012 18:17,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 17:29,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18850473,2496,2497,1199848913,9069322,8477,30/12/2012 19:06,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 18:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
18850749,8216,8216,1644489008,9066823,2813,30/12/2012 13:38,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 11:21,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18850572,571,572,396562357,9066946,1854,30/12/2012 11:57,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 11:48,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18850655,1708,1708,1205052326,9068398,8481,30/12/2012 16:08,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 15:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18851225,4970,4971,1208486952,9067562,8616,30/12/2012 14:52,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 13:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18851040,701,701,866877497,9068102,1280,30/12/2012 14:49,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18851347,7822,7822,1644489008,9066823,6383,30/12/2012 13:38,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 11:28,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18851904,2710,2711,1414428528,9068040,408,30/12/2012 15:20,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18852209,2351,2351,1685605568,9068730,739,30/12/2012 17:24,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18852254,2268,2269,1685605568,9068730,1719,30/12/2012 17:25,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18852552,1646,1646,1205052326,9068398,6490,30/12/2012 16:06,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 15:38,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18852883,2643,2643,1301804802,9068201,641,30/12/2012 16:04,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 15:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18853024,6707,6707,2082662703,9068077,8499,30/12/2012 16:29,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:38,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18853076,1674,1674,911050613,9067101,217,30/12/2012 12:53,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 12:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18853189,33403,33404,1157861524,9068260,3010,31/12/2012 00:31,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 15:14,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18853141,6585,6585,2074198493,9068066,3812,30/12/2012 16:19,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:30,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18853383,2449,2449,629161417,9068520,5294,30/12/2012 16:45,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:04,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18853551,2264,2265,629161417,9068520,7508,30/12/2012 16:43,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18853633,759,760,969333914,9067720,693,30/12/2012 13:56,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 13:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18853849,1308,1309,1330504570,9069730,5854,30/12/2012 20:12,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 19:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18854037,2693,2693,1301804802,9068201,9038,30/12/2012 16:04,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 15:19,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18854223,245,246,1563234882,9066327,2926,30/12/2012 09:52,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 09:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18854604,2516,2516,1685605568,9068730,8477,30/12/2012 17:25,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:43,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18854616,1799,1800,355739144,9068664,4200,30/12/2012 17:25,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18855427,8071,8072,717398477,9067903,1954,30/12/2012 16:30,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:15,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18855014,7378,7379,250819732,9068031,5508,30/12/2012 16:26,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18855028,2586,2586,1301804802,9068201,2689,30/12/2012 16:04,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 15:21,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18855893,640,640,866877497,9068102,7283,30/12/2012 14:49,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:39,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18855892,917,917,894557080,9069746,5577,30/12/2012 20:26,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 20:10,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18856061,3636,3636,1977579062,9068050,8481,30/12/2012 15:27,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18856238,2137,2137,1732673231,9069860,8108,30/12/2012 21:01,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 20:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18856274,2714,2714,1414428528,9068040,4487,30/12/2012 15:21,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18856297,1841,1841,91481867,9067759,2813,30/12/2012 14:19,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 13:49,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18856382,4584,4585,2121189865,9068104,1040,30/12/2012 15:56,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18856618,399,400,1000135335,9068069,5365,30/12/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:42,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18857238,2814,2814,355739144,9068664,8990,30/12/2012 17:26,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:39,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18857261,1583,1584,1756853184,9067259,8043,30/12/2012 13:02,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 12:35,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18857389,4668,4668,2121189865,9068104,3077,30/12/2012 15:58,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18857699,606,607,396562357,9066946,287,30/12/2012 11:57,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 11:47,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18857821,714,714,396562357,9066946,8212,30/12/2012 11:57,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 11:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18857979,4499,4499,2121189865,9068104,8297,30/12/2012 15:57,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:42,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18858074,7962,7963,717398477,9067903,4693,30/12/2012 16:28,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 14:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18858071,1476,1476,1330504570,9069730,8108,30/12/2012 20:12,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 19:48,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18858236,230,231,867347501,9068550,1719,30/12/2012 16:14,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 16:11,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18858561,1306,1306,2107312473,9067799,5366,30/12/2012 14:19,191,001075,"Hyde Park Corner, Hyde Park",1,30/12/2012 13:58,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
